Date,Open,High,low,Close,Volume
20160110,2133,2157,2127,2206,1652102
20160109,2227,2227,2139,2238,625937
20160106,2299,2319,2200,2251,3532193
20160105,2194,2340,2194,2280,1720687
20160104,2204,2290,2204,2309,417906
20160103,2208,2208,2208,2320,142727
20160102,2220,2220,2215,2324,249794
20151230,2223,2224,2223,2331,304489
20151228,2250,2250,2224,2339,61955
20151227,2238,2240,2238,2341,518021
20151226,2239,2239,2239,2355,53948
20151223,2240,2249,2240,2356,46512
20151222,2251,2270,2243,2357,134417
20151221,2260,2339,2251,2361,31636
20151220,2350,2350,2300,2362,64418
20151219,2360,2400,2350,2363,388599
20151216,2350,2400,2340,2362,408495
20151215,2408,2445,2300,2359,604700
20151214,2338,2400,2337,2356,369000
20151213,2369,2400,2331,2353,452330
20151209,2255,2379,2255,2349,239377
20151208,2191,2421,2191,2350,2700449
20151207,2191,2191,2191,2306,16459
20151206,2192,2192,2192,2306,41631
20151205,2198,2230,2198,2307,235943
20151201,2199,2199,2199,2313,19724
20151130,2204,2280,2204,2314,221571
20151129,2205,2220,2205,2320,52988
20151128,2220,2220,2210,2321,188127
20151125,2231,2249,2216,2326,222152
20151124,2248,2300,2225,2332,78569
20151123,2249,2367,2249,2333,3076069
20151122,2272,2272,2272,2367,827292
20151121,2272,2272,2272,2391,5304
20151118,2273,2273,2273,2391,23860
20151117,2273,2273,2273,2392,6710
20151116,2275,2275,2275,2392,80816
20151115,2275,2275,2275,2394,3780
20151114,2275,2275,2275,2394,9122
20151111,2277,2277,2277,2394,55866
20151110,2278,2278,2278,2396,43942
20151109,2279,2279,2279,2397,49582
20151108,2281,2286,2280,2398,67018
20151107,2300,2300,2286,2400,227253
20151104,2305,2325,2296,2406,360636
20151103,2307,2374,2305,2416,336095
20151102,2316,2316,2316,2426,375994
20151101,2343,2349,2341,2437,934399
20151031,2400,2400,2343,2464,77433
20151028,2366,2366,2352,2466,299680
20151027,2444,2444,2366,2475,471015
20151026,2450,2477,2386,2490,682225
20151025,2451,2492,2405,2511,726475
20151021,2468,2495,2468,2531,128965
20151020,2490,2536,2457,2533,18821625
20151019,2490,2549,2461,2511,90432
20151018,2540,2597,2461,2512,369423
20151017,2459,2523,2431,2509,286666
20151014,2426,2490,2401,2512,551748
20151013,2402,2470,2402,2524,90615
20151012,2420,2539,2394,2526,9933234
20151011,2436,2469,2407,2520,431689
20151010,2418,2500,2418,2533,467201
20151007,2441,2490,2441,2545,738324
20151006,2420,2573,2420,2569,61723758
20151005,2420,2420,2420,2547,9755
20151004,2420,2420,2420,2547,6022
20151003,2420,2420,2420,2547,10
20150930,2421,2421,2421,2547,17593
20150929,2421,2421,2421,2548,12597
20150928,2422,2422,2422,2548,22648
20150927,2422,2422,2422,2549,5204
20150926,2426,2426,2426,2549,120284
20150923,2427,2427,2427,2553,40912
20150922,2429,2429,2429,2554,59676
20150921,2429,2429,2429,2556,12400
20150920,2430,2430,2430,2556,37777
20150919,2432,2432,2432,2557,68245
20150916,2433,2433,2433,2559,56872
20150915,2434,2434,2434,2561,29016
20150914,2435,2435,2435,2562,39195
20150913,2469,2480,2448,2563,435645
20150912,2600,2650,2460,2576,545951
20150909,2575,2645,2575,2575,3396958
20150706,2734,2739,2695,2710,166147
20150705,2685,2739,2685,2709,240933
20150704,2748,2748,2681,2709,2094601
20150701,2755,2755,2650,2709,504231
20150630,2793,2793,2655,2709,449236
20150624,3371,3371,3330,3250,810442
20150623,3340,3355,3321,3211,322971
20150622,3330,3330,3280,3196,383421
20150621,3280,3323,3254,3182,457009
20150620,3260,3292,3209,3165,655893
20150617,3170,3248,3150,3137,233679
20150616,3254,3254,3160,3131,177454
20150615,3012,3248,3012,3127,351864
20150614,3255,3255,3162,3121,200786
20150613,3150,3259,3150,3117,341419
20150610,3033,3261,3000,3104,1082645
20150609,3040,3040,2960,3106,249133
20150608,3050,3069,2996,3115,265697
20150607,3020,3080,3000,3124,241908
20150606,3091,3091,3050,3130,159449
20150602,3081,3095,3065,3133,379857
20150601,3019,3079,3012,3140,350803
20150531,3070,3100,3002,3148,334709
20150530,3033,3100,3030,3160,383746
20150527,3140,3140,3041,3173,472534
20150526,3215,3215,3072,3187,1101400
20150525,3161,3200,3159,3233,618841
20150524,3235,3239,3172,3246,238471
20150523,3181,3270,3167,3249,619399
20150520,3280,3280,3200,3255,988705
20150519,3229,3280,3200,3260,1433452
20150518,3347,3347,3160,3269,1842373
20150517,3288,3400,3200,3288,1968895
20150513,3250,3259,3170,3276,484211
20150512,3270,3342,3209,3288,4250146
20150511,3380,3380,3245,3342,3001944
20150510,3528,3528,3528,3673,30500
20150509,3531,3531,3531,3675,54306
20150506,3532,3532,3532,3678,19059
20150505,3532,3532,3532,3679,8571
20150504,3534,3534,3534,3679,38820
20150503,3540,3540,3540,3681,109859
20150429,3551,3551,3551,3687,197583
20150428,3552,3552,3552,3698,16774
20150427,3552,3552,3552,3699,13877
20150426,3553,3553,3553,3700,16213
20150425,3599,3600,3599,3701,843980
20150422,3600,3600,3600,3748,26691
20150421,3601,3601,3601,3750,19407
20150420,3650,3650,3604,3751,67663
20150419,3643,3685,3642,3754,695222
20150418,3676,3676,3676,3793,613070
20150415,3679,3679,3679,3829,52988
20150414,3680,3680,3680,3832,14905
20150413,3682,3682,3682,3833,26040
20150412,3700,3700,3696,3835,257626
20150411,3741,3838,3721,3850,533697
20150408,3651,3918,3651,3876,4661773
20150407,3711,3870,3711,3769,3617596
20150406,3939,3939,3643,3865,32611923
20150405,3794,3794,3794,3794,3133316
20150404,3649,3649,3649,3649,3502175
20150331,3537,3628,3503,3509,256190
20150330,3620,3629,3490,3501,310485
20150329,3457,3593,3457,3490,916086
20150328,3451,3559,3450,3455,627739
20150325,3448,3465,3448,3433,30225
20150318,3302,3550,3302,3433,207127
20150317,3400,3447,3302,3432,128157
20150316,3328,3450,3311,3435,437831
20150315,3331,3385,3325,3448,337233
20150314,3400,3400,3333,3463,104926
20150311,3349,3399,3348,3466,443728
20150310,3355,3355,3355,3487,152316
20150309,3375,3380,3360,3494,102372
20150308,3400,3400,3373,3499,295239
20150307,3410,3414,3384,3513,260729
20150304,3450,3529,3400,3524,5266171
20150303,3423,3450,3418,3541,376206
20150218,3500,3500,3422,3560,100858
20150217,3499,3577,3434,3563,3506599
20150216,3469,3469,3440,3577,155575
20150215,3479,3479,3449,3583,226691
20150214,3524,3550,3477,3592,286942
20150210,3520,3530,3471,3601,208494
20150209,3512,3555,3486,3608,364884
20150208,3550,3561,3500,3620,219894
20150207,3600,3601,3530,3626,846791
20150204,3530,3765,3530,3649,515961
20150203,3600,3649,3584,3649,2044930
20150202,3700,3700,3604,3733,622817
20150201,3656,3749,3620,3754,392456
20150131,3838,3850,3680,3764,866996
20150128,3800,3840,3763,3767,468707
20150127,3790,3850,3790,3762,764615
20150126,3814,3814,3710,3743,1977928
20150125,3632,3796,3631,3668,507728
20150124,3639,3784,3520,3650,1400879
20150121,3513,3660,3512,3639,5707798
20150120,3690,3690,3555,3658,1198580
20150119,3650,3650,3570,3703,375166
20150118,3658,3750,3591,3718,643266
20150117,3663,3759,3663,3740,1914923
20150114,3700,3700,3672,3815,213954
20150113,3701,3764,3678,3824,170263
20150112,3700,3889,3688,3831,440841
20150111,3706,3706,3706,3841,433151
20150110,3740,3740,3729,3860,550880
20150107,3744,3758,3743,3884,331614
20150106,3680,3900,3643,3898,55920279
20150105,3750,3750,3662,3794,483091
20150104,3697,3810,3686,3814,710495
20150103,3900,3909,3696,3839,433201
20141231,3992,3992,3804,3850,639414
20141230,3920,3920,3904,3840,1688412
20141229,3887,3887,3876,3770,767736
20141228,3845,3851,3800,3738,897090
20141227,3799,3817,3765,3703,794581
20141224,3780,3805,3750,3671,333716
20141222,3647,3774,3601,3659,813309
20141220,3645,3679,3506,3629,716551
20141217,3584,3678,3552,3652,1200931
20141216,3697,3760,3589,3699,1242757
20141215,3714,3740,3714,3738,3093879
20141214,3830,3830,3733,3868,644702
20141210,3950,3955,3821,3888,362129
20141209,3901,3901,3796,3893,463249
20141208,3860,3999,3814,3899,396133
20141207,3800,3848,3797,3897,1337166
20141206,3900,3950,3870,3955,1155994
20141203,3955,3955,3850,3983,822158
20141202,3902,4013,3901,4009,413889
20141201,4000,4028,3900,4019,949087
20141130,4134,4134,3922,4043,732519
20141129,4239,4247,4055,4065,6546604
20141126,4092,4157,4092,4223,860007
20141125,4250,4250,4157,4262,1445195
20141124,4374,4429,4196,4330,1364814
20141123,4340,4375,4289,4370,9977943
20141122,4390,4400,4238,4368,1667887
20141119,4420,4420,4298,4414,874798
20141118,4400,4430,4350,4429,978961
20141117,4455,4460,4390,4443,1256123
20141116,4470,4470,4380,4460,1143824
20141115,4500,4500,4400,4487,1257800
20141112,4500,4500,4400,4512,903787
20141111,4539,4539,4450,4536,563670
20141110,4538,4562,4454,4545,1112236
20141109,4560,4563,4480,4570,929128
20141108,4590,4590,4503,4590,845439
20141105,4610,4610,4550,4606,979565
20141102,4600,4700,4543,4617,564774
20141101,4590,4739,4570,4622,765008
20141029,4617,4617,4533,4610,1270460
20141028,4629,4629,4520,4629,891702
20141027,4700,4722,4565,4648,2747595
20141026,4753,4845,4600,4755,5166883
20141025,4778,4866,4680,4753,2563133
20141022,4930,4933,4668,4794,2006747
20141021,4865,4879,4700,4862,7805461
20141020,4700,4888,4620,4692,5013967
20141008,5980,5980,5771,5894,1573445
20141007,5949,5989,5849,5941,646226
20141006,5945,5999,5927,5946,1114664
20141004,6045,6045,5905,5940,665371
20141001,5948,5990,5924,5938,1098877
20140930,6055,6055,5920,5923,739666
20140929,5970,5978,5760,5916,2665681
20140928,5845,5890,5749,5749,498736
20140927,5800,5850,5698,5736,1135420
20140924,5799,5800,5721,5699,455779
20140923,5821,5821,5751,5687,271727
20140922,5799,5799,5666,5679,628652
20140921,5800,5826,5660,5666,1628801
20140920,5674,5799,5600,5603,556913
20140917,5600,5670,5560,5576,512368
20140916,5692,5692,5566,5568,340152
20140915,5510,5650,5500,5565,5998559
20140914,5520,5551,5400,5549,17403999
20140913,5591,5591,5507,5507,3821353
20140910,5610,5650,5592,5736,1365393
20140909,5650,5650,5616,5824,400515
20140908,5660,5670,5642,5850,440431
20140907,5671,5705,5655,5877,220653
20140906,5701,5789,5675,5890,204542
20140903,5840,5840,5700,5902,313239
20140902,5818,5818,5744,5917,74565
20140901,5752,5850,5702,5920,75886
20140831,5869,5869,5760,5924,180837
20140830,5998,5998,5817,5931,478838
20140827,5905,6060,5750,5928,818818
20140826,5800,5940,5753,5922,1463653
20140825,5823,6030,5800,5938,5452899
20140824,5749,5838,5700,5832,1637470
20140823,5838,5839,5710,5841,319987
20140820,5819,5849,5730,5852,757296
20140819,5871,5900,5700,5855,190431
20140818,5943,5943,5800,5862,164026
20140817,5969,5969,5825,5863,476098
20140816,5955,6040,5830,5862,1347386
20140813,5656,5916,5656,5823,1994135
20140812,5980,5980,5795,5800,16313252
20140811,5959,6055,5901,6036,2071841
20140810,6030,6174,5982,6146,1275598
20140809,6093,6232,6042,6231,971549
20140806,6280,6280,6074,6293,765973
20140805,6260,6410,6048,6327,8229888
20140804,6162,6300,6082,6299,424716
20140803,6141,6316,6141,6319,136359
20140802,6202,6327,6113,6322,10862129
20140728,6380,6380,6200,6327,513921
20140727,6390,6430,6247,6339,771176
20140726,6330,6390,6330,6333,884851
20140723,6400,6400,6279,6323,1287395
20140722,6351,6490,6300,6319,604430
20140721,6460,6497,6300,6313,2154722
20140720,6210,6450,6210,6290,443689
20140716,6211,6398,6200,6281,815863
20140715,6250,6390,6200,6272,721532
20140714,6179,6470,6002,6250,1032784
20140713,6220,6394,6048,6222,1184620
20140712,6172,6350,6170,6299,1222762
20140709,6470,6470,6267,6348,528521
20140708,6300,6468,6200,6342,281947
20140707,6300,6396,6251,6334,143963
20140706,6585,6585,6250,6335,527620
20140705,6201,6534,6201,6334,809439
20140702,6289,6289,6130,6283,233663
20140701,6070,6300,6070,6289,597353
20140630,6103,6103,6103,6322,491107
20140629,6117,6117,6117,6357,204386
20140628,6150,6150,6136,6371,288622
20140625,6319,6319,6150,6391,220259
20140624,6300,6390,6213,6406,960811
20140623,6405,6583,6404,6471,2762992
20140622,6469,6570,6432,6670,454684
20140621,6899,6899,6602,6700,2375620
20140618,6651,6850,6651,6877,723347
20140617,6951,6951,6660,6928,107727
20140616,6725,6941,6725,6936,6477866
20140615,6729,6740,6728,6941,866818
20140614,6866,6866,6866,7008,1810078
20140611,7179,7179,6892,7152,277349
20140607,7950,7950,7770,7904,2218430
20140603,7832,7951,7832,8093,721122
20140602,7992,8011,7919,8158,1032822
20140601,7977,7977,7977,8248,656867
20140531,8199,8199,8011,8309,387173
20140528,8100,8100,8074,8344,706475
20140526,8155,8248,8134,8410,669679
20140525,8201,8329,8180,8472,166452
20140524,8500,8500,8311,8485,180383
20140521,8301,8510,8301,8492,186497
20140520,8445,8550,8300,8494,498708
20140519,8349,8349,8183,8497,409620
20140518,8236,8400,8233,8523,639236
20140517,8385,8385,8247,8576,165287
20140514,8650,8650,8420,8590,214006
20140512,8402,8650,8402,8597,255493
20140511,8607,8647,8450,8602,212541
20140510,8796,8796,8490,8605,325317
20140507,8898,8898,8580,8604,504685
20140506,8608,8909,8570,8597,912744
20140505,8650,8650,8530,8573,1017086
20140504,8460,8699,8440,8567,3262819
20140503,8450,8510,8200,8460,1186545
20140430,8448,8499,8380,8449,1646559
20140429,8480,8499,8142,8448,920596
20140428,8421,8515,8410,8481,763603
20140427,8601,8601,8210,8488,1325304
20140426,8450,8759,8435,8523,3007948
20140421,7830,8063,7812,7808,1579019
20140420,7384,7840,7384,7753,6736439
20140419,7500,7500,7426,7690,527397
20140416,7600,7800,7507,7735,1056953
20140415,7584,7800,7584,7819,943360
20140414,7619,7619,7619,7900,407729
20140413,7749,7749,7644,7936,307616
20140412,7730,7730,7729,7962,1000232
20140409,7871,7949,7795,8051,755607
20140408,7930,7990,7831,8119,446848
20140407,8020,8020,7928,8147,1218916
20140406,8070,8070,8002,8258,841314
20140405,8150,8228,8051,8335,401127
20140331,8200,8270,8100,8360,227890
20140330,8130,8285,8130,8374,123061
20140329,8300,8300,8100,8380,78337
20140326,8250,8300,8120,8385,69734
20140325,8400,8400,8271,8388,151148
20140319,8355,8500,8330,8391,280062
20140318,8515,8580,8300,8389,663240
20140317,8260,8613,8211,8379,1652061
20140316,8400,8400,8150,8282,463906
20140315,8000,8400,8000,8285,3297485
20140312,8000,8490,8000,8182,4575305
20140311,7880,8215,7880,8170,1268566
20140310,8050,8050,7898,8199,321694
20140309,8025,8100,8023,8227,334241
20140308,8029,8349,8011,8246,13000292
20140305,7952,8333,7952,8250,501204
20140304,7949,8100,7949,8252,367469
20140303,8120,8120,7998,8280,592660
20140302,8102,8299,8102,8331,368609
20140301,8101,8350,8100,8346,602809
20140226,8101,8300,8101,8363,521579
20140225,8300,8500,8099,8385,808979
20140224,8465,8465,8200,8436,642236
20140223,8490,8500,8390,8465,895340
20140222,8600,8600,8470,8473,1269235
20140219,8500,8570,8470,8470,1214921
20140218,8470,8600,8350,8466,1374465
20140217,8729,8732,8460,8470,1162704
20140216,8310,8642,8310,8397,1092748
20140215,8310,8350,8250,8310,374740
20140212,8065,8089,8065,8310,977636
20140210,8200,8387,8122,8401,653297
20140209,8270,8449,8208,8460,998127
20140208,8275,8300,8275,8550,726006
20140205,8372,8489,8330,8619,613322
20140204,8700,8700,8503,8677,2040431
20140203,8700,8950,8600,8857,494160
20140202,9109,9109,8560,8871,629620
20140201,9139,9139,8557,8908,1531023
20140129,8799,9091,8682,8796,1115509
20140128,8740,8900,8740,8742,389803
20140127,8829,8881,8560,8731,1779969
20140126,8999,9100,8760,8816,2029630
20140125,8525,8790,8500,8763,1848009
20140122,8754,8800,8754,8848,2672134
20140121,8785,8785,8785,9118,323052
20140120,8795,8795,8795,9151,102139
20140118,8815,8815,8815,9161,206964
20140115,9026,9090,8966,9182,1567789
20140114,9400,9500,9012,9339,964272
20140113,9360,9680,9180,9387,2032831
20140112,9500,9550,9191,9356,2138793
20140111,9600,9600,9391,9573,2204318
20140108,9652,9800,9530,9782,1554314
20140107,9978,9998,9630,9927,1496996
20140106,10040,10050,9800,9984,1807785
20140105,9911,10150,9911,10026,2341617
20140104,10131,10132,9960,10039,2783813
20140101,10100,10179,10000,10132,2429347
20131230,10150,10190,9980,10166,1816651
20131229,10135,10250,9978,10255,1986879
20131228,10460,10460,10221,10393,1466820
20131225,10687,10687,10300,10467,2790709
20131224,10390,10799,10336,10495,2144227
20131222,10280,10490,10280,10550,1529331
20131221,10600,10790,10505,10707,2058107
20131218,10770,10800,10590,10942,694545
20131217,11250,11250,10750,11000,950464
20131216,10980,11065,10832,11058,4749758
20131215,10400,10831,10200,10640,2312990
20131214,10110,10750,9958,10415,1349991
20131211,10440,10650,10254,10371,917056
20131210,10201,10900,10201,10351,3514222
20131209,10651,10651,10469,10626,2371736
20131208,10790,10999,10701,10905,1244038
20131207,11048,11048,10767,10945,1181199
20131204,11308,11308,10800,10979,1517834
20131203,10800,11101,10689,10874,3446580
20131202,10700,10749,10657,10873,1961529
20131201,11457,11457,10680,11101,4249074
20131130,11020,11022,10901,11017,3603618
20131127,10622,10622,10302,10599,7002654
20131126,10214,10214,10214,10214,4984591
20131125,9640,10023,9490,9822,2459289
20131124,9471,9680,9471,9638,6041348
20131123,9690,9690,9470,9642,1571724
20131120,9600,9700,9600,9678,1076734
20131119,9680,9700,9600,9676,1524616
20131118,9700,9710,9600,9690,1165292
20131117,9700,9710,9651,9711,1402108
20131116,9800,9853,9702,9743,1167068
20131112,9602,9889,9602,9743,1030986
20131111,9890,9890,9610,9758,772918
20131110,9901,9901,9621,9791,1015822
20131109,10098,10098,9791,9850,1765808
20131106,9930,9930,9770,9719,1336688
20131105,9401,9700,9401,9555,820172
20131104,9500,9570,9421,9544,816939
20131103,9640,9650,9532,9575,1132766
20131102,9601,9739,9500,9591,638580
20131030,9590,9700,9561,9589,1943178
20131029,9368,9650,9368,9580,1045080
20131028,9177,9926,9177,9580,1005471
20131027,9778,9778,9320,9554,976317
20131026,9800,9800,9600,9641,1145634
20131023,9510,9850,9510,9613,2148449
20131022,9900,9900,9651,9717,4688024
20131021,9760,10114,9760,9953,2648974
20131020,10491,10491,10072,10119,3128294
20131019,10530,10533,10160,10491,3843894
20131015,10138,10170,10000,10128,9392945
20131014,9830,9920,9471,9779,3167695
20131013,9836,9836,9606,9767,3379698
20131012,9464,9464,9355,9458,3552224
20131009,9140,9239,9000,9100,1599548
20131008,9000,9120,8950,8985,1542338
20131007,8879,9000,8800,8886,1655614
20131006,8800,8837,8681,8797,4533561
20131005,8635,8887,8470,8685,2830013
20131002,8750,8750,8451,8642,3058665
20131001,8799,8799,8580,8716,4451447
20130930,8617,8617,8600,8617,9282809
20130929,8288,8288,8000,8286,11393800
20130928,7860,7971,7860,7970,4231502
20130925,7679,7865,7605,7665,1379116
20130924,7620,7729,7566,7563,1440052
20130923,7400,7600,7400,7432,783307
20130922,7440,7500,7302,7389,1585137
20130921,7400,7500,7390,7386,1715876
20130918,7259,7500,7259,7327,2723223
20130917,7260,7411,7230,7294,363876
20130916,7300,7330,7256,7295,297314
20130915,7349,7400,7240,7294,1008246
20130914,7501,7501,7101,7278,1845381
20130911,7214,7214,7214,7214,2527150
20130910,7003,7145,7003,6937,589022
20130909,6850,6980,6850,6871,266917
20130908,6602,6950,6602,6867,203821
20130907,6678,6770,6677,6876,707917
20130904,7065,7065,6763,6955,815827
20130903,7199,7240,6900,7044,419564
20130901,7239,7240,7139,7041,737040
20130831,6802,7049,6802,6964,417644
20130828,6790,6940,6790,6964,945023
20130827,7200,7270,6867,7072,1359413
20130826,7150,7300,7110,7153,8762400
20130825,7202,7349,7193,7227,614158
20130824,7170,7248,7140,7213,641012
20130821,7230,7240,7100,7225,1017976
20130820,7250,7285,7160,7272,835532
20130819,7380,7380,7220,7299,599170
20130818,7442,7442,7201,7308,732125
20130817,7500,7510,7200,7316,1792534
20130814,7300,7399,7150,7226,1909938
20130813,7519,7519,7249,7271,3853952
20130812,7570,7580,7400,7551,1438901
20130811,7670,7771,7570,7661,1474560
20130807,7549,7800,7549,7664,1456932
20130806,7697,7698,7550,7675,1225145
20130805,7840,7868,7500,7720,1148308
20130804,7840,7899,7650,7773,1949893
20130803,7755,7755,7620,7743,13266962
20130731,7440,7463,7351,7457,5961120
20130729,7000,7250,6960,7176,6288003
20130728,7000,7000,6931,6972,3959415
20130727,7250,7250,6910,7027,4259826
20130724,7099,7099,6990,7045,5882592
20130715,12537,12949,12537,12813,1195235
20130714,12657,12900,12537,12839,1121980
20130713,13446,13446,12660,13059,706212
20130710,13200,13380,12855,13182,1381710
20130709,13250,13450,13086,13390,1176759
20130708,13780,13780,13311,13631,900736
20130707,14059,14059,13113,13745,2066182
20130706,13500,13548,13380,13519,4508726
20130703,12800,13096,12560,13027,4558782
20130702,12700,12800,12320,12593,1370102
20130701,12669,12678,12500,12662,2717262
20130630,12189,12195,11900,12191,4413192
20130629,11737,11738,11460,11726,2654851
20130626,11399,11580,11300,11287,1234074
20130625,10935,11300,10935,11143,242438
20130623,10999,11200,10750,11151,412679
20130622,11400,11400,10999,11186,1986243
20130619,11630,11630,11400,11457,893577
20130618,11500,11500,10995,11452,2086707
20130617,11168,11614,11150,11453,2176451
20130609,11999,11999,11650,11738,1437994
20130608,12032,12090,11600,11723,507894
20130603,11980,12020,11875,11678,406811
20130602,11969,12020,11800,11626,364375
20130601,11900,11900,11300,11570,220015
20130529,11699,11880,11600,11568,497560
20130528,11426,11640,11177,11536,901677
20130527,11786,11899,11400,11642,680373
20130526,11999,12040,11780,11670,583628
20130525,11750,11801,11661,11577,1242079
20130522,11770,11770,11120,11348,328951
20130521,11700,11770,11200,11321,1143097
20130520,11500,11687,11012,11370,783920
20130519,11200,11400,11000,11238,333913
20130518,11218,11444,11218,11240,2286649
20130515,12568,12569,11603,11685,6063428
20130514,12400,12400,12078,12086,2550331
20130513,12842,12842,12507,12581,2331923
20130512,13330,13330,12800,13028,1577888
20130511,12590,13074,12590,12843,1390606
20130508,12600,12725,12353,12572,1091694
20130507,12550,12900,12221,12575,1259258
20130506,12640,12641,12353,12607,6572315
20130505,12650,12650,12201,12641,9451541
20130504,11720,12186,11720,12164,2401033
20130501,11700,11816,11656,11718,1430000
20130430,11790,11803,11550,11718,676007
20130429,11450,11980,11400,11708,495412
20130428,11340,11799,11340,11682,642297
20130427,11949,11949,11500,11775,379523
20130424,12099,12110,11500,11765,287506
20130423,12080,12080,11900,11750,793705
20130422,11500,11921,11500,11627,898102
20130421,11100,11900,11042,11463,595432
20130420,11490,11490,11274,11501,1239344
20130417,11501,11688,11335,11743,390917
20130416,11800,11850,11470,11807,538005
20130415,11452,11940,11452,11887,427874
20130413,11800,11800,11471,11901,338127
20130410,11975,12000,11803,11946,599299
20130409,11800,12040,11751,11960,846739
20130408,11749,12000,11600,11964,680524
20130407,11790,11800,11628,12022,505988
20130406,12000,12000,11685,12112,334288
20130403,11851,12333,11776,12170,526304
20130331,12100,12240,12000,12266,395858
20130330,12499,12499,12002,12294,640647
20130327,12555,12555,12190,12329,441117
20130326,12319,12319,12252,12319,3500604
20130325,12252,12252,12252,11846,331208
20130318,11600,11954,11400,11781,4327822
20130317,11061,11700,11054,11495,251578
20130316,11501,11681,10783,11514,5035041
20130313,11141,11232,11140,11232,6123233
20130312,10713,11140,10400,10800,676635
20130311,10960,10960,10517,10713,293685
20130310,10186,10934,10116,10696,1249347
20130309,10830,10830,10186,10514,576030
20130306,10561,11000,10325,10610,1042794
20130305,11100,11290,10598,10755,1605711
20130304,11001,11298,10967,11039,1276395
20130303,10967,11111,10967,10968,13510006
20130302,11423,11424,11423,11423,10859186
20130227,12036,12200,12000,11898,1216002
20130226,11641,12054,11641,11777,1000486
20130225,11830,11850,11600,11622,5568584
20130224,12050,12050,11651,11941,3393856
20130223,12100,12120,12015,12058,3476193
20130220,12250,12250,11955,12037,3269818
20130219,12203,12370,12200,12352,1826942
20130218,12561,12561,12200,12492,828141
20130217,12300,12700,12180,12561,5491630
20130216,12300,12500,12190,12536,402493
20130213,12320,12600,12262,12589,290951
20130212,12701,12800,12356,12624,1045023
20130211,12378,12779,12300,12608,1510952
20130209,12601,12798,12170,12606,558791
20130206,12570,12997,12550,12674,1207361
20130205,12560,12800,12300,12643,694105
20130204,12400,12700,12331,12714,695521
20130203,12550,13000,12465,12844,307222
20130202,12506,13200,12420,12868,580047
20130130,12871,12987,12500,12861,152926
20130128,12480,13300,12480,12871,689650
20130127,12910,12910,12664,12910,1300239
20130126,13269,13387,12740,13191,618495
20130123,13020,13422,12985,13269,2538162
20130122,12911,12999,12906,12907,3710357
20130121,13500,13600,13131,13443,1419926
20130120,13999,14200,13200,13678,1826602
20130119,13950,13950,13335,13748,712128
20130116,13200,14029,13035,13832,2187848
20130115,13350,13690,13107,13492,5329852
20130114,12900,13351,12850,13228,4267565
20130113,12869,12902,12611,12838,2723389
20130109,12400,12585,12283,12406,1627417
20130108,12099,12420,12099,12101,865995
20130107,11900,12200,11702,11981,1247812
20130106,12495,12495,11906,12071,1996354
20130102,12436,12455,12001,12402,1116182
20130101,12500,12725,12350,12455,1790189
20121231,12000,12396,12000,12332,4007787
20121230,12294,12295,11800,11920,3807566
20121229,12649,12840,12248,12291,2418915
20121226,12300,13140,12299,12758,4726300
20121225,12870,12900,12451,12635,1952073
20121224,12900,13110,12820,12969,4074614
20121223,12400,12855,12400,12724,4796432
20121222,12250,12490,12130,12361,2945744
20121219,12400,12789,12000,12410,3919557
20121218,12696,12696,12000,12425,4767213
20121217,11890,12232,11890,12226,8138799
20121216,11700,11950,11500,11762,4471705
20121215,11291,12122,11291,11806,3152554
20121212,11998,11998,11643,11656,4477824
20121211,12000,12400,11803,12128,1737619
20121210,12100,12430,12000,12252,2418363
20121209,11800,12400,11750,11952,2074984
20121208,11600,11968,11600,11944,4399242
20121205,11300,11690,11120,11508,1686401
20121204,11005,11590,11005,11362,3101515
20121203,11230,11299,10880,11166,2701043
20121202,11279,11284,10903,11262,4088035
20121201,10801,10902,10622,10850,3287098
20121128,10400,10527,10123,10483,5263176
20121127,10124,10128,10121,10123,2373972
20121126,9500,9877,9500,9739,1934130
20121121,9600,9600,9450,9498,1362230
20121120,9350,9594,9271,9483,841490
20121119,9420,9425,9378,9487,1211134
20121118,9532,9599,9421,9581,1232364
20121117,9676,9700,9505,9705,574944
20121114,9607,9800,9607,9739,1069931
20121113,9512,9751,9512,9745,8880286
20121112,9560,9750,9541,9655,3108470
20121111,9613,9700,9602,9663,1725264
20121110,9940,9940,9570,9740,3252671
20121107,9684,9684,9604,9683,7172860
20121106,9066,9390,9066,9312,2725582
20121105,9285,9285,8999,9091,4531499
20121104,9342,9598,9285,9373,13119539
20121016,8004,8004,7921,8004,9499216
20121015,7598,7710,7598,7697,2579302
20121014,7156,7590,7156,7414,1348038
20121013,7401,7498,7215,7374,1254412
20121010,7489,7510,7351,7429,786584
20121009,7449,7500,7417,7420,716141
20121008,7400,7600,7382,7416,1560876
20121007,7350,7497,7230,7365,1983510
20121006,7490,7490,7251,7343,2013095
20121003,7400,7508,7351,7506,8879842
20121002,7020,7398,7020,7220,2881017
20121001,7301,7320,7224,7243,3668882
20120930,7777,7777,7279,7525,2920468
20120929,7521,7521,7520,7521,9255506
20120926,7181,7232,7181,7232,2409991
20120925,6750,7015,6750,6954,2753493
20120924,6780,6820,6666,6746,287000
20120923,6840,6978,6650,6747,837648
20120922,6730,6881,6729,6738,1719995
20120919,6799,6799,6461,6617,1651149
20120918,6860,6900,6620,6730,696498
20120917,6530,6898,6530,6719,1298746
